,title,category,url,num_views,last_reply_date
0,For Charlie Jack--a memorium,Open Forum,https://tw.forumosa.com/t/for-charlie-jack-a-memorium/255007,660,"January 15, 2026"
1,My return to Taiwan next week after 53 years,Living in Taiwan,https://tw.forumosa.com/t/my-return-to-taiwan-next-week-after-53-years/257132,693,"August 8, 2026"
2,Funny Pics 2026 (it rhymes!) :sweat_smile:,Fun & Games,https://tw.forumosa.com/t/funny-pics-2026-it-rhymes/255369,21271,"September 24, 2026"
3,"Share a random photo from your camera roll. No explanation, just confusion",Fun & Games,https://tw.forumosa.com/t/share-a-random-photo-from-your-camera-roll-no-explanation-just-confusion/259160,1632,"September 24, 2026"
4,Warning: ATMs now illegally employing facial recognition,General Legal Matters,https://tw.forumosa.com/t/warning-atms-now-illegally-employing-facial-recognition/256301,511,"March 16, 2026"
5,"Farewell, RT-Mart",Living in Taiwan,https://tw.forumosa.com/t/farewell-rt-mart/254234,1524,"March 4, 2026"
6,In Memoriam,Living in Taiwan,https://tw.forumosa.com/t/in-memoriam/254797,807,"February 25, 2026"
7,Dog of the Day 2026,Fun & Games,https://tw.forumosa.com/t/dog-of-the-day-2026/256348,1279,"September 24, 2026"
8,Wack Things in Taiwan 2026,Living in Taiwan,https://tw.forumosa.com/t/wack-things-in-taiwan-2026/255374,26705,"September 24, 2026"
9,"When will be the next 10,000NTD stimulus?",Taiwan Politics,https://tw.forumosa.com/t/when-will-be-the-next-10-000ntd-stimulus/256336,2151,"July 12, 2026"
10,Posters You'd Like To Have a Nice Meal With,Open Forum,https://tw.forumosa.com/t/posters-youd-like-to-have-a-nice-meal-with/257564,907,"September 11, 2026"
11,Late Night 7-11 Employees,Living in Taiwan,https://tw.forumosa.com/t/late-night-7-11-employees/258003,637,"June 9, 2026"
12,"Just arrived in TW, already lonely",Living in Taiwan,https://tw.forumosa.com/t/just-arrived-in-tw-already-lonely/254913,1441,"December 10, 2025"
13,Taiwan 🇹🇼 Wins Panettone Championship,Food & Drink,https://tw.forumosa.com/t/taiwan-wins-panettone-championship/254717,607,"November 28, 2025"
14,I was deported right after prison,Living in Taiwan,https://tw.forumosa.com/t/i-was-deported-right-after-prison/254457,6994,"June 24, 2026"
15,Shoutout to the good people at ChungHwa Post!,Living in Taiwan,https://tw.forumosa.com/t/shoutout-to-the-good-people-at-chunghwa-post/255071,372,"January 2, 2026"
16,I made this 8-players survival Pong,Fun & Games,https://tw.forumosa.com/t/i-made-this-8-players-survival-pong/259058,360,"August 16, 2026"
17,Funny Political Pictures 2026 :smirking_face:,International Politics,https://tw.forumosa.com/t/funny-political-pictures-2026/255375,19991,"September 24, 2026"
18,Andrew Is Back In Taiwan (Help 🤗),Living in Taiwan,https://tw.forumosa.com/t/andrew-is-back-in-taiwan-help/255130,929,"December 27, 2025"
19,What Brought You to Taiwan,Living in Taiwan,https://tw.forumosa.com/t/what-brought-you-to-taiwan/256558,1731,"April 18, 2026"
20,Taiwan Weather 2026,Living in Taiwan,https://tw.forumosa.com/t/taiwan-weather-2026/255411,4535,"September 13, 2026"
21,Goodbye Mega PX Mart. The best supermarket in central Taipei is closing,Living in Taiwan,https://tw.forumosa.com/t/goodbye-mega-px-mart-the-best-supermarket-in-central-taipei-is-closing/259378,558,"September 3, 2026"
22,Victim of scam,General Legal Matters,https://tw.forumosa.com/t/victim-of-scam/254616,467,"November 20, 2025"
23,Earthquakes 2026,Living in Taiwan,https://tw.forumosa.com/t/earthquakes-2026/255376,7067,"September 24, 2026"
24,Happy new year! 🎊,Living in Taiwan,https://tw.forumosa.com/t/happy-new-year/255368,373,"January 1, 2026"
25,Parents and their children…the changing relationships (Taiwan examples),Parenting,https://tw.forumosa.com/t/parents-and-their-children-the-changing-relationships-taiwan-examples/259249,612,"September 14, 2026"
26,Cat of the Day 2026 :cat_face:,Fun & Games,https://tw.forumosa.com/t/cat-of-the-day-2026/255370,2441,"September 24, 2026"
27,Changes in Taiwan - general observations,Living in Taiwan,https://tw.forumosa.com/t/changes-in-taiwan-general-observations/256263,2369,"March 24, 2026"
28,Repost Hall of Shame 2026 edition,Fun & Games,https://tw.forumosa.com/t/repost-hall-of-shame-2026-edition/255431,1424,"July 27, 2026"
29,"Rocky Horror 50th Anniversary Show in Taipei Oct. 31, 2025",Greater Taipei Events,https://tw.forumosa.com/t/rocky-horror-50th-anniversary-show-in-taipei-oct-31-2025/254147,325,"October 24, 2025"
30,Calling Explant,Testimonials,https://tw.forumosa.com/t/calling-explant/256444,451,"March 8, 2026"
31,":id: The ""New format for TARC number is not accepted, either""-Thread",Living in Taiwan,https://tw.forumosa.com/t/the-new-format-for-tarc-number-is-not-accepted-either-thread/259357,453,"September 23, 2026"
32,Engagement ring: i am stumped!,Dating & Relationships,https://tw.forumosa.com/t/engagement-ring-i-am-stumped/256702,1195,"August 22, 2026"
33,Phasing Out of Carrefour Brand Products,Food & Drink,https://tw.forumosa.com/t/phasing-out-of-carrefour-brand-products/257271,3508,"July 5, 2026"
34,The Unsightly State of Minnesota,US Politics,https://tw.forumosa.com/t/the-unsightly-state-of-minnesota/255323,2105,"September 19, 2026"
35,Finland International School Kaohsiung,Parenting,https://tw.forumosa.com/t/finland-international-school-kaohsiung/256417,1593,"September 3, 2026"
36,OMG…how WOKE is the taiwan education system?,Taiwan Politics,https://tw.forumosa.com/t/omg-how-woke-is-the-taiwan-education-system/255576,1766,"April 19, 2026"
37,Where have all the posters gone,Open Forum,https://tw.forumosa.com/t/where-have-all-the-posters-gone/257475,4716,"September 23, 2026"
38,Recommend Lesser Known sites to visit in Asia,International Travel,https://tw.forumosa.com/t/recommend-lesser-known-sites-to-visit-in-asia/258791,225,"July 29, 2026"
39,Taiwan-made Giant bike products banned in the US due to migrant worker abuse,Discrimination in Taiwan,https://tw.forumosa.com/t/taiwan-made-giant-bike-products-banned-in-the-us-due-to-migrant-worker-abuse/253711,1184,"February 14, 2026"
40,I try the latest fad cocktails so you don't have to 🍹,Food & Drink,https://tw.forumosa.com/t/i-try-the-latest-fad-cocktails-so-you-dont-have-to/259166,280,"September 11, 2026"
